Info_PepID,Info_pos,Predicted_Class
XP_808082.1:16,302,-1
XP_808082.1:16,303,-1
XP_808082.1:16,304,-1
XP_808082.1:16,305,-1
XP_808082.1:16,306,-1
XP_808082.1:16,307,-1
XP_808082.1:16,308,-1
XP_808082.1:16,309,-1
XP_808082.1:16,310,-1
XP_808082.1:18,333,-1
XP_808082.1:18,334,-1
XP_808082.1:18,335,-1
XP_808082.1:18,336,-1
XP_808082.1:18,337,-1
XP_808082.1:18,338,-1
XP_808082.1:18,339,-1
XP_808082.1:18,340,-1
XP_808082.1:18,341,-1
XP_808082.1:18,342,-1
XP_808082.1:18,343,-1
XP_808082.1:18,344,-1
XP_808082.1:18,345,-1
XP_808082.1:18,346,-1
XP_808082.1:18,347,-1
XP_808082.1:18,348,-1
XP_808082.1:18,349,-1
XP_808082.1:18,350,-1
XP_808082.1:18,351,-1
XP_808082.1:18,352,-1
XP_820474.1:2,104,-1
XP_820474.1:2,105,-1
XP_820474.1:2,106,-1
XP_820474.1:2,107,-1
XP_820474.1:2,108,-1
XP_820474.1:2,109,-1
XP_820474.1:2,110,-1
XP_820474.1:2,111,-1
XP_820474.1:2,112,-1
XP_820474.1:2,113,-1
XP_820474.1:2,114,-1
XP_820474.1:2,115,-1
XP_820474.1:2,116,-1
XP_820474.1:2,117,-1
XP_820474.1:2,118,1
XP_820474.1:2,119,-1
XP_820474.1:2,120,-1
XP_820474.1:2,121,-1
XP_820474.1:2,122,-1
XP_820474.1:2,123,-1
XP_820474.1:2,124,-1
XP_820474.1:2,125,-1
XP_820474.1:2,126,-1
XP_820474.1:2,127,-1
XP_820474.1:2,128,-1
XP_820474.1:2,129,1
XP_820474.1:2,130,-1
XP_820474.1:2,131,-1
XP_820474.1:2,132,1
XP_820474.1:2,133,-1
XP_820474.1:4,137,-1
XP_820474.1:4,138,-1
XP_820474.1:4,139,-1
XP_820474.1:4,140,-1
XP_820474.1:4,141,1
XP_820474.1:4,142,1
XP_820474.1:4,143,-1
XP_820474.1:4,144,-1
XP_820474.1:4,145,-1
XP_820474.1:4,146,1
XP_820474.1:4,147,-1
XP_820474.1:4,148,1
XP_820474.1:4,149,-1
XP_820474.1:4,150,-1
XP_820474.1:4,151,-1
XP_820474.1:6,168,-1
XP_820474.1:6,169,-1
XP_820474.1:6,170,-1
XP_820474.1:6,171,-1
XP_820474.1:6,172,-1
XP_820474.1:6,173,-1
XP_820474.1:6,174,-1
XP_820474.1:6,175,-1
XP_820474.1:6,176,-1
XP_820474.1:6,177,-1
XP_820474.1:6,178,-1
XP_820474.1:6,179,-1
XP_820474.1:6,180,1
XP_820474.1:6,181,-1
XP_820474.1:6,182,-1
XP_820474.1:8,212,1
XP_820474.1:8,213,-1
XP_820474.1:8,214,-1
XP_820474.1:8,215,-1
XP_820474.1:8,216,-1
XP_820474.1:8,217,-1
XP_820474.1:8,218,-1
XP_820474.1:8,219,-1
XP_820474.1:8,220,1
XP_820474.1:8,221,-1
XP_820474.1:8,222,-1
XP_820474.1:8,223,-1
XP_820474.1:8,224,-1
XP_820474.1:8,225,1
XP_820474.1:8,226,-1
XP_820474.1:10,239,-1
XP_820474.1:10,240,-1
XP_820474.1:10,241,-1
XP_820474.1:10,242,-1
XP_820474.1:10,243,-1
XP_820474.1:10,244,-1
XP_820474.1:10,245,-1
XP_820474.1:10,246,-1
XP_820474.1:10,247,-1
XP_820474.1:10,248,-1
XP_820474.1:10,249,-1
XP_820474.1:10,250,-1
XP_820474.1:10,251,-1
XP_820474.1:10,252,-1
XP_820474.1:10,253,1
XP_820474.1:10,254,-1
XP_820474.1:10,255,-1
XP_820474.1:10,256,-1
XP_820474.1:10,257,-1
XP_820474.1:10,258,-1
XP_820474.1:10,259,-1
XP_820474.1:10,260,1
XP_820474.1:10,261,-1
XP_820474.1:10,262,-1
XP_820474.1:10,263,-1
XP_820474.1:10,264,-1
XP_820474.1:10,265,-1
XP_820474.1:10,266,-1
XP_820474.1:12,285,-1
XP_820474.1:12,286,-1
XP_820474.1:12,287,-1
XP_820474.1:12,288,-1
XP_820474.1:12,289,-1
XP_820474.1:12,290,-1
XP_820474.1:12,291,-1
XP_820474.1:12,292,-1
XP_820474.1:12,293,-1
XP_820474.1:12,294,-1
XP_820474.1:12,295,-1
XP_820474.1:12,296,-1
XP_820474.1:12,297,-1
XP_820474.1:12,298,-1
XP_820474.1:12,299,-1
XP_820474.1:14,305,-1
XP_820474.1:14,306,-1
XP_820474.1:14,307,-1
XP_820474.1:14,308,-1
XP_820474.1:14,309,-1
XP_820474.1:14,310,1
XP_820474.1:14,311,-1
XP_820474.1:14,312,-1
XP_820474.1:14,313,-1
XP_820474.1:14,314,-1
XP_820474.1:14,315,-1
XP_820474.1:14,316,-1
XP_820474.1:14,317,-1
XP_820474.1:14,318,-1
XP_820474.1:14,319,-1
XP_820474.1:14,320,-1
XP_820474.1:14,321,-1
XP_820474.1:14,322,-1
XP_820474.1:14,323,-1
XP_820474.1:14,324,-1
XP_820474.1:14,325,-1
XP_820474.1:14,326,-1
XP_820474.1:14,327,-1
XP_820474.1:14,328,-1
XP_820474.1:14,329,-1
XP_820474.1:16,333,-1
XP_820474.1:16,334,-1
XP_820474.1:16,335,-1
XP_820474.1:16,336,-1
XP_820474.1:16,337,-1
XP_820474.1:16,338,-1
XP_820474.1:16,339,-1
XP_820474.1:16,340,-1
XP_820474.1:16,341,-1
XP_820474.1:16,342,-1
XP_820474.1:16,343,1
XP_820474.1:16,344,1
XP_820474.1:16,345,-1
XP_820474.1:16,346,1
XP_820474.1:16,347,-1
XP_820474.1:18,362,-1
XP_820474.1:18,363,-1
XP_820474.1:18,364,-1
XP_820474.1:18,365,-1
XP_820474.1:18,366,-1
XP_820474.1:18,367,-1
XP_820474.1:18,368,-1
XP_820474.1:18,369,-1
XP_820474.1:18,370,-1
XP_820474.1:18,371,-1
XP_820474.1:18,372,1
XP_820474.1:18,373,-1
XP_820474.1:18,374,-1
XP_820474.1:18,375,-1
XP_820474.1:18,376,-1
XP_820474.1:20,423,-1
XP_820474.1:20,424,-1
XP_820474.1:20,425,1
XP_820474.1:20,426,1
XP_820474.1:20,427,1
XP_820474.1:20,428,-1
XP_820474.1:20,429,1
XP_820474.1:20,430,-1
XP_820474.1:20,431,-1
XP_820474.1:20,432,1
XP_820474.1:20,433,-1
XP_820474.1:20,434,-1
XP_820474.1:20,435,1
XP_820474.1:20,436,1
XP_820474.1:20,437,1
XP_820474.1:20,438,1
XP_820474.1:20,439,1
XP_820474.1:20,440,-1
XP_820474.1:20,441,-1
XP_820474.1:20,442,-1
XP_820474.1:20,443,-1
XP_820474.1:20,444,-1
XP_820474.1:20,445,-1
XP_820474.1:20,446,-1
XP_820474.1:20,447,1
XP_820474.1:20,448,1
XP_820474.1:20,449,1
XP_820474.1:20,450,1
XP_820474.1:20,451,1
XP_821079.1:2,29,-1
XP_821079.1:2,30,-1
XP_821079.1:2,31,-1
XP_821079.1:2,32,-1
XP_821079.1:2,33,-1
XP_821079.1:2,34,-1
XP_821079.1:2,35,-1
XP_821079.1:2,36,-1
XP_821079.1:2,37,-1
XP_821079.1:2,38,-1
XP_821079.1:2,39,1
XP_821079.1:2,40,-1
XP_821079.1:2,41,1
XP_821079.1:2,42,-1
XP_821079.1:2,43,-1
XP_821079.1:2,44,-1
XP_821079.1:2,45,-1
XP_821079.1:2,46,-1
XP_821079.1:2,47,-1
XP_821079.1:2,48,-1
XP_821079.1:2,49,-1
XP_821079.1:2,50,-1
XP_821079.1:2,51,-1
XP_821079.1:2,52,-1
XP_821079.1:2,53,-1
XP_821079.1:2,54,-1
XP_821079.1:2,55,-1
XP_821079.1:2,56,-1
XP_821079.1:2,57,-1
XP_821079.1:2,58,-1
XP_821079.1:2,59,-1
XP_821079.1:2,60,-1
XP_821079.1:2,61,-1
XP_821079.1:2,62,-1
XP_821079.1:2,63,-1
XP_821079.1:2,64,-1
XP_821079.1:2,65,-1
XP_821079.1:2,66,-1
XP_821079.1:2,67,-1
XP_821079.1:2,68,-1
XP_821079.1:2,69,-1
XP_821079.1:2,70,-1
XP_821079.1:2,71,-1
XP_821079.1:2,72,-1
XP_821079.1:2,73,-1
XP_821079.1:2,74,-1
XP_821079.1:2,75,-1
XP_821079.1:2,76,-1
XP_821079.1:2,77,-1
XP_821079.1:2,78,-1
XP_821079.1:2,79,-1
XP_821079.1:2,80,-1
XP_821079.1:2,81,-1
XP_821079.1:2,82,-1
XP_821079.1:2,83,-1
XP_821079.1:2,84,-1
XP_821079.1:2,85,-1
XP_821079.1:2,86,-1
XP_821079.1:2,87,-1
XP_821079.1:2,88,-1
XP_821079.1:2,89,-1
XP_821079.1:2,90,-1
XP_821079.1:2,91,-1
XP_821079.1:2,92,1
XP_821079.1:2,93,1
XP_821079.1:2,94,-1
XP_821079.1:2,95,-1
XP_821079.1:4,107,-1
XP_821079.1:4,108,-1
XP_821079.1:4,109,-1
XP_821079.1:4,110,-1
XP_821079.1:4,111,-1
XP_821079.1:4,112,-1
XP_821079.1:4,113,1
XP_821079.1:4,114,-1
XP_821079.1:4,115,-1
XP_821079.1:4,116,-1
XP_821079.1:4,117,-1
XP_821079.1:4,118,-1
XP_821079.1:4,119,-1
XP_821079.1:4,120,-1
XP_821079.1:4,121,-1
XP_821079.1:4,122,-1
XP_821079.1:4,123,-1
XP_821079.1:4,124,-1
XP_821079.1:4,125,-1
XP_821079.1:4,126,-1
XP_821079.1:4,127,-1
XP_821079.1:4,128,-1
XP_821079.1:4,129,-1
XP_821079.1:4,130,-1
XP_821079.1:4,131,-1
XP_821079.1:4,132,-1
XP_821079.1:4,133,-1
XP_821079.1:4,134,-1
XP_821079.1:4,135,-1
XP_821079.1:4,136,-1
XP_821079.1:6,200,-1
XP_821079.1:6,201,-1
XP_821079.1:6,202,-1
XP_821079.1:6,203,-1
XP_821079.1:6,204,-1
XP_821079.1:6,205,-1
XP_821079.1:6,206,-1
XP_821079.1:6,207,-1
XP_821079.1:6,208,-1
XP_821079.1:6,209,-1
XP_821079.1:6,210,-1
XP_821079.1:6,211,-1
XP_821079.1:6,212,-1
XP_821079.1:6,213,-1
XP_821079.1:6,214,-1
XP_821079.1:6,215,-1
XP_821079.1:6,216,-1
XP_809011.1:2,14,-1
XP_809011.1:2,15,-1
XP_809011.1:2,16,-1
XP_809011.1:2,17,-1
XP_809011.1:2,18,-1
XP_809011.1:2,19,-1
XP_809011.1:2,20,-1
XP_809011.1:2,21,-1
XP_809011.1:2,22,-1
XP_809011.1:2,23,-1
XP_809011.1:2,24,-1
XP_809011.1:2,25,-1
XP_809011.1:2,26,-1
XP_809011.1:2,27,-1
XP_809011.1:2,28,-1
XP_809011.1:2,29,-1
XP_809011.1:2,30,-1
XP_809011.1:2,31,-1
XP_809011.1:2,32,-1
XP_809011.1:2,33,-1
XP_809011.1:2,34,-1
XP_809011.1:2,35,-1
XP_809011.1:2,36,-1
XP_809011.1:2,37,-1
XP_809011.1:2,38,-1
XP_809011.1:2,39,-1
XP_809011.1:2,40,-1
XP_809011.1:2,41,-1
XP_809011.1:2,42,-1
XP_809011.1:2,43,-1
XP_809011.1:2,44,-1
XP_809011.1:2,45,-1
XP_809011.1:2,46,-1
XP_809011.1:2,47,-1
XP_809011.1:2,48,-1
XP_809011.1:2,49,-1
XP_809011.1:2,50,-1
XP_809011.1:2,51,-1
XP_809011.1:2,52,-1
XP_809011.1:2,53,-1
XP_809011.1:2,54,-1
XP_809011.1:2,55,-1
XP_809011.1:2,56,-1
XP_809011.1:2,57,-1
XP_809011.1:2,58,-1
XP_809011.1:2,59,-1
XP_809011.1:2,60,-1
XP_809011.1:2,61,-1
XP_809011.1:2,62,-1
XP_809011.1:4,71,-1
XP_809011.1:4,72,-1
XP_809011.1:4,73,-1
XP_809011.1:4,74,-1
XP_809011.1:4,75,-1
XP_809011.1:4,76,-1
XP_809011.1:4,77,-1
XP_809011.1:4,78,-1
XP_809011.1:4,79,-1
XP_809011.1:4,80,-1
XP_809011.1:4,81,-1
XP_809011.1:4,82,-1
XP_809011.1:4,83,-1
XP_809011.1:4,84,-1
XP_809011.1:4,85,-1
XP_809011.1:4,86,-1
XP_809011.1:4,87,-1
XP_809011.1:4,88,-1
XP_809011.1:4,89,-1
XP_809011.1:6,95,-1
XP_809011.1:6,96,-1
XP_809011.1:6,97,-1
XP_809011.1:6,98,-1
XP_809011.1:6,99,-1
XP_809011.1:6,100,-1
XP_809011.1:6,101,-1
XP_809011.1:6,102,-1
XP_809011.1:6,103,-1
XP_809011.1:6,104,-1
XP_809011.1:6,105,-1
XP_809011.1:6,106,-1
XP_809011.1:6,107,-1
XP_809011.1:6,108,-1
XP_809011.1:6,109,-1
XP_809011.1:8,139,-1
XP_809011.1:8,140,-1
XP_809011.1:8,141,-1
XP_809011.1:8,142,-1
XP_809011.1:8,143,-1
XP_809011.1:8,144,-1
XP_809011.1:8,145,-1
XP_809011.1:8,146,-1
XP_809011.1:8,147,-1
XP_809011.1:8,148,-1
XP_809011.1:8,149,-1
XP_809011.1:8,150,-1
XP_809011.1:8,151,-1
XP_809011.1:8,152,-1
XP_809011.1:8,153,-1
XP_809011.1:8,154,-1
XP_809011.1:8,155,-1
XP_809011.1:8,156,-1
XP_809011.1:8,157,-1
XP_809011.1:8,158,-1
XP_809011.1:8,159,-1
XP_809011.1:8,160,-1
XP_809011.1:8,161,-1
XP_809011.1:8,162,-1
XP_809011.1:10,178,-1
XP_809011.1:10,179,-1
XP_809011.1:10,180,-1
XP_809011.1:10,181,-1
XP_809011.1:10,182,-1
XP_809011.1:10,183,-1
XP_809011.1:10,184,-1
XP_809011.1:10,185,-1
XP_809011.1:10,186,-1
XP_809011.1:10,187,-1
XP_809011.1:10,188,-1
XP_809011.1:10,189,-1
XP_809011.1:10,190,-1
XP_809011.1:10,191,-1
XP_809011.1:10,192,-1
XP_809011.1:10,193,-1
XP_809011.1:10,194,-1
XP_809011.1:10,195,-1
XP_809011.1:10,196,-1
XP_809011.1:10,197,-1
XP_809011.1:10,198,-1
XP_809011.1:10,199,-1
XP_809011.1:10,200,-1
XP_809011.1:10,201,-1
XP_809011.1:10,202,-1
XP_809011.1:10,203,-1
XP_809011.1:10,204,-1
XP_809011.1:10,205,-1
XP_809011.1:10,206,-1
XP_809011.1:10,207,-1
XP_809011.1:10,208,-1
XP_809011.1:10,209,-1
XP_809011.1:10,210,-1
XP_809011.1:10,211,-1
XP_809011.1:10,212,-1
XP_809011.1:10,213,-1
XP_809011.1:10,214,-1
XP_809011.1:10,215,-1
XP_809011.1:10,216,-1
XP_809011.1:10,217,-1
XP_809011.1:10,218,-1
XP_809011.1:10,219,-1
XP_809011.1:10,220,-1
XP_809011.1:10,221,-1
XP_809011.1:10,222,-1
XP_809011.1:10,223,-1
XP_809011.1:10,224,-1
XP_809011.1:10,225,-1
XP_809011.1:12,236,-1
XP_809011.1:12,237,-1
XP_809011.1:12,238,-1
XP_809011.1:12,239,-1
XP_809011.1:12,240,-1
XP_809011.1:12,241,-1
XP_809011.1:12,242,-1
XP_809011.1:12,243,-1
XP_809011.1:12,244,-1
XP_809011.1:12,245,-1
XP_809011.1:12,246,-1
XP_809011.1:12,247,-1
XP_809011.1:12,248,-1
XP_809011.1:12,249,-1
XP_809011.1:12,250,-1
XP_809011.1:14,252,-1
XP_809011.1:14,253,-1
XP_809011.1:14,254,-1
XP_809011.1:14,255,-1
XP_809011.1:14,256,-1
XP_809011.1:14,257,-1
XP_809011.1:14,258,-1
XP_809011.1:14,259,-1
XP_809011.1:14,260,-1
XP_809011.1:14,261,-1
XP_809011.1:14,262,-1
XP_809011.1:14,263,-1
XP_809011.1:14,264,-1
XP_809011.1:14,265,-1
XP_809011.1:14,266,-1
XP_807065.1:2,20,-1
XP_807065.1:2,21,-1
XP_807065.1:2,22,-1
XP_807065.1:2,23,-1
XP_807065.1:2,24,-1
XP_807065.1:2,25,-1
XP_807065.1:2,26,-1
XP_807065.1:2,27,-1
XP_807065.1:2,28,-1
XP_807065.1:2,29,-1
XP_807065.1:2,30,-1
XP_807065.1:3,31,-1
XP_807065.1:3,32,-1
XP_807065.1:3,33,-1
XP_807065.1:3,34,-1
XP_807065.1:3,35,-1
XP_807065.1:3,36,-1
XP_807065.1:3,37,-1
XP_807065.1:3,38,-1
XP_807065.1:3,39,-1
XP_807065.1:3,40,-1
XP_807065.1:3,41,-1
XP_807065.1:3,42,-1
XP_807065.1:3,43,-1
XP_807065.1:3,44,-1
XP_807065.1:3,45,-1
XP_807065.1:5,55,-1
XP_807065.1:5,56,-1
XP_807065.1:5,57,-1
XP_807065.1:5,58,-1
XP_807065.1:5,59,-1
XP_807065.1:5,60,-1
XP_807065.1:5,61,-1
XP_807065.1:5,62,-1
XP_807065.1:5,63,-1
XP_807065.1:5,64,-1
XP_807065.1:5,65,-1
XP_807065.1:5,66,-1
XP_807065.1:5,67,-1
XP_807065.1:5,68,-1
XP_807065.1:5,69,-1
XP_807065.1:6,70,-1
XP_807065.1:6,71,-1
XP_807065.1:6,72,-1
XP_807065.1:6,73,-1
XP_807065.1:6,74,-1
XP_807065.1:6,75,-1
XP_807065.1:6,76,-1
XP_807065.1:6,77,-1
XP_807065.1:6,78,-1
XP_807065.1:6,79,-1
XP_807065.1:6,80,-1
XP_807065.1:6,81,-1
XP_807065.1:6,82,-1
XP_807065.1:6,83,-1
XP_807065.1:8,175,-1
XP_807065.1:8,176,-1
XP_807065.1:8,177,-1
XP_807065.1:8,178,-1
XP_807065.1:8,179,-1
XP_807065.1:8,180,-1
XP_807065.1:8,181,-1
XP_807065.1:8,182,-1
XP_807065.1:8,183,-1
XP_807065.1:8,184,-1
XP_807065.1:8,185,-1
XP_807065.1:8,186,-1
XP_807065.1:8,187,-1
XP_807065.1:8,188,-1
XP_807065.1:8,189,-1
XP_807065.1:8,190,-1
XP_807065.1:8,191,-1
XP_807065.1:8,192,-1
XP_813432.1:2,15,-1
XP_813432.1:2,16,-1
XP_813432.1:2,17,-1
XP_813432.1:2,18,-1
XP_813432.1:2,19,-1
XP_813432.1:2,20,-1
XP_813432.1:2,21,-1
XP_813432.1:2,22,-1
XP_813432.1:2,23,-1
XP_813432.1:2,24,-1
XP_813432.1:2,25,-1
XP_813432.1:2,26,-1
XP_813432.1:2,27,-1
XP_813432.1:2,28,-1
XP_813432.1:2,29,-1
XP_813432.1:4,50,-1
XP_813432.1:4,51,-1
XP_813432.1:4,52,-1
XP_813432.1:4,53,-1
XP_813432.1:4,54,-1
XP_813432.1:4,55,-1
XP_813432.1:4,56,-1
XP_813432.1:4,57,-1
XP_813432.1:4,58,-1
XP_813432.1:4,59,-1
XP_813432.1:4,60,-1
XP_813432.1:4,61,-1
XP_813432.1:4,62,-1
XP_813432.1:4,63,-1
XP_813432.1:4,64,-1
XP_813432.1:6,91,-1
XP_813432.1:6,92,-1
XP_813432.1:6,93,-1
XP_813432.1:6,94,-1
XP_813432.1:6,95,-1
XP_813432.1:6,96,-1
XP_813432.1:6,97,-1
XP_813432.1:6,98,-1
XP_813432.1:6,99,-1
XP_813432.1:6,100,-1
XP_813432.1:6,101,-1
XP_813432.1:6,102,-1
XP_813432.1:6,103,-1
XP_813432.1:6,104,-1
XP_813432.1:6,105,-1
XP_813432.1:6,106,-1
XP_813432.1:6,107,-1
XP_813432.1:6,108,-1
XP_813432.1:6,109,-1
XP_813432.1:6,110,-1
XP_813432.1:6,111,-1
XP_813432.1:6,112,-1
XP_813432.1:6,113,-1
XP_813432.1:6,114,-1
XP_813432.1:6,115,-1
XP_813432.1:6,116,-1
XP_813432.1:6,117,-1
XP_813432.1:6,118,-1
XP_813432.1:8,136,-1
XP_813432.1:8,137,-1
XP_813432.1:8,138,-1
XP_813432.1:8,139,-1
XP_813432.1:8,140,-1
XP_813432.1:8,141,-1
XP_813432.1:8,142,-1
XP_813432.1:8,143,-1
XP_813432.1:8,144,-1
XP_813432.1:8,145,-1
XP_813432.1:8,146,-1
XP_813432.1:8,147,-1
XP_813432.1:8,148,-1
XP_813432.1:8,149,-1
XP_813432.1:8,150,-1
XP_813432.1:8,151,-1
XP_813432.1:8,152,-1
XP_813432.1:8,153,-1
XP_813432.1:8,154,-1
XP_813432.1:8,155,-1
XP_813432.1:8,156,-1
XP_813432.1:8,157,-1
XP_813432.1:8,158,-1
XP_813432.1:8,159,-1
XP_813432.1:8,160,-1
XP_813432.1:8,161,-1
XP_813432.1:8,162,-1
XP_813432.1:8,163,-1
XP_813432.1:8,164,-1
XP_813432.1:8,165,-1
XP_813432.1:8,166,-1
XP_813432.1:8,167,-1
XP_813432.1:8,168,-1
XP_813432.1:8,169,-1
XP_813432.1:8,170,-1
XP_813432.1:8,171,-1
XP_813432.1:8,172,-1
XP_813432.1:8,173,-1
XP_813432.1:8,174,-1
XP_813432.1:8,175,-1
XP_813432.1:8,176,-1
XP_813432.1:8,177,-1
XP_813432.1:8,178,-1
XP_813432.1:10,185,-1
XP_813432.1:10,186,-1
XP_813432.1:10,187,-1
XP_813432.1:10,188,-1
XP_813432.1:10,189,-1
XP_813432.1:10,190,-1
XP_813432.1:10,191,-1
XP_813432.1:10,192,-1
XP_813432.1:10,193,-1
XP_813432.1:10,194,-1
XP_813432.1:10,195,-1
XP_813432.1:10,196,-1
XP_813432.1:10,197,-1
XP_813432.1:10,198,-1
XP_813432.1:10,199,-1
XP_813432.1:10,200,-1
XP_813432.1:10,201,-1
XP_813432.1:12,215,-1
XP_813432.1:12,216,-1
XP_813432.1:12,217,-1
XP_813432.1:12,218,-1
XP_813432.1:12,219,-1
XP_813432.1:12,220,-1
XP_813432.1:12,221,-1
XP_813432.1:12,222,-1
XP_813432.1:13,223,-1
XP_813432.1:13,224,-1
XP_813432.1:13,225,-1
XP_813432.1:13,226,-1
XP_813432.1:13,227,-1
XP_813432.1:13,228,-1
XP_813432.1:13,229,-1
XP_813432.1:13,230,-1
XP_813432.1:13,231,-1
XP_813432.1:13,232,-1
XP_813432.1:13,233,-1
XP_813432.1:13,234,-1
XP_813432.1:13,235,-1
XP_813432.1:14,236,-1
XP_813432.1:14,237,-1
XP_813432.1:14,238,-1
XP_813432.1:14,239,-1
XP_813432.1:14,240,-1
XP_813432.1:14,241,-1
XP_813432.1:14,242,-1
XP_813432.1:14,243,-1
XP_813432.1:14,244,-1
XP_813432.1:14,245,-1
XP_813432.1:14,246,-1
XP_813432.1:14,247,-1
XP_813432.1:14,248,-1
XP_813432.1:14,249,-1
XP_813432.1:14,250,-1
XP_813432.1:14,251,-1
XP_813432.1:14,252,-1
XP_813432.1:14,253,-1
XP_813432.1:14,254,-1
XP_813432.1:14,255,-1
XP_813432.1:14,256,-1
XP_813432.1:14,257,-1
XP_820738.1:2,20,-1
XP_820738.1:2,21,-1
XP_820738.1:2,22,-1
XP_820738.1:2,23,-1
XP_820738.1:2,24,-1
XP_820738.1:2,25,-1
XP_820738.1:2,26,-1
XP_820738.1:2,27,1
XP_820738.1:2,28,-1
XP_820738.1:2,29,-1
XP_820738.1:2,30,-1
XP_820738.1:2,31,-1
XP_820738.1:2,32,1
XP_820738.1:2,33,-1
XP_820738.1:2,34,-1
XP_820738.1:2,35,-1
XP_820738.1:2,36,-1
XP_820738.1:2,37,-1
XP_820738.1:2,38,-1
XP_820738.1:2,39,-1
XP_820738.1:2,40,-1
XP_820738.1:2,41,-1
XP_820738.1:2,42,-1
XP_820738.1:2,43,-1
XP_820738.1:2,44,-1
XP_820738.1:2,45,-1
XP_820738.1:2,46,-1
XP_820738.1:2,47,-1
XP_820738.1:2,48,-1
XP_820738.1:2,49,-1
XP_820738.1:2,50,-1
XP_820738.1:2,51,-1
XP_820738.1:2,52,-1
XP_820738.1:2,53,-1
XP_820738.1:2,54,-1
XP_820738.1:2,55,-1
XP_820738.1:2,56,-1
XP_820738.1:2,57,-1
XP_820738.1:2,58,-1
XP_820738.1:2,59,-1
XP_820738.1:2,60,-1
XP_820738.1:2,61,-1
XP_820738.1:2,62,-1
XP_820738.1:2,63,-1
XP_820738.1:2,64,-1
XP_820738.1:2,65,-1
XP_820738.1:2,66,-1
XP_820738.1:2,67,-1
XP_820738.1:2,68,-1
XP_820738.1:4,92,1
XP_820738.1:4,93,-1
XP_820738.1:4,94,-1
XP_820738.1:4,95,-1
XP_820738.1:4,96,-1
XP_820738.1:4,97,1
XP_820738.1:4,98,-1
XP_820738.1:4,99,1
XP_820738.1:4,100,-1
XP_820738.1:4,101,-1
XP_820738.1:4,102,1
XP_820738.1:4,103,-1
XP_820738.1:4,104,-1
XP_820738.1:4,105,-1
XP_820738.1:4,106,-1
XP_820738.1:6,126,-1
XP_820738.1:6,127,-1
XP_820738.1:6,128,-1
XP_820738.1:6,129,-1
XP_820738.1:6,130,-1
XP_820738.1:6,131,-1
XP_820738.1:6,132,-1
XP_820738.1:6,133,-1
XP_820738.1:6,134,-1
XP_820738.1:6,135,-1
XP_820738.1:6,136,-1
XP_820738.1:6,137,-1
XP_820738.1:6,138,-1
XP_820738.1:6,139,-1
XP_820738.1:6,140,-1
XP_820738.1:8,145,-1
XP_820738.1:8,146,-1
XP_820738.1:8,147,-1
XP_820738.1:8,148,-1
XP_820738.1:8,149,-1
XP_820738.1:8,150,-1
XP_820738.1:8,151,-1
XP_820738.1:8,152,-1
XP_820738.1:8,153,-1
XP_820738.1:8,154,-1
XP_820738.1:8,155,-1
XP_820738.1:8,156,-1
XP_820738.1:8,157,-1
XP_820738.1:8,158,-1
XP_820738.1:8,159,-1
XP_820738.1:10,163,-1
XP_820738.1:10,164,-1
XP_820738.1:10,165,-1
XP_820738.1:10,166,-1
XP_820738.1:10,167,-1
XP_820738.1:10,168,-1
XP_820738.1:10,169,-1
XP_820738.1:10,170,-1
XP_820738.1:10,171,-1
XP_820738.1:10,172,-1
XP_820738.1:10,173,-1
XP_820738.1:10,174,-1
XP_820738.1:10,175,-1
XP_820738.1:10,176,-1
XP_820738.1:10,177,-1
XP_820738.1:12,187,-1
XP_820738.1:12,188,-1
XP_820738.1:12,189,-1
XP_820738.1:12,190,-1
XP_820738.1:12,191,-1
XP_820738.1:12,192,-1
XP_820738.1:12,193,-1
XP_820738.1:12,194,-1
XP_820738.1:12,195,-1
XP_820738.1:12,196,-1
XP_820738.1:12,197,-1
XP_820738.1:12,198,-1
XP_820738.1:12,199,-1
XP_820738.1:12,200,-1
XP_820738.1:12,201,-1
XP_820738.1:14,214,-1
XP_820738.1:14,215,-1
XP_820738.1:14,216,-1
XP_820738.1:14,217,-1
XP_820738.1:14,218,-1
XP_820738.1:14,219,-1
XP_820738.1:14,220,-1
XP_820738.1:14,221,-1
XP_820738.1:14,222,-1
XP_820738.1:14,223,-1
XP_820738.1:14,224,-1
XP_820738.1:14,225,-1
XP_820738.1:14,226,-1
XP_820738.1:14,227,-1
XP_820738.1:14,228,-1
XP_820738.1:14,229,-1
XP_820738.1:14,230,-1
XP_820738.1:14,231,-1
XP_820738.1:14,232,-1
XP_820738.1:14,233,-1
XP_820738.1:14,234,-1
XP_820738.1:14,235,-1
XP_820738.1:14,236,-1
XP_820738.1:14,237,-1
XP_820738.1:14,238,-1
XP_820738.1:16,242,-1
XP_820738.1:16,243,-1
XP_820738.1:16,244,-1
XP_820738.1:16,245,-1
XP_820738.1:16,246,-1
XP_820738.1:16,247,-1
XP_820738.1:16,248,-1
XP_820738.1:16,249,-1
XP_820738.1:16,250,-1
XP_820738.1:16,251,-1
XP_820738.1:16,252,-1
XP_820738.1:16,253,-1
XP_820738.1:16,254,-1
XP_820738.1:16,255,-1
XP_820738.1:16,256,-1
XP_820738.1:16,257,-1
XP_820738.1:16,258,-1
XP_820738.1:16,259,-1
XP_820738.1:16,260,-1
XP_820738.1:16,261,-1
XP_820738.1:16,262,-1
